state_name,fips_code,county_name,gop_votes,dem_votes,gop_dem_total,year,margin,per_gop,per_dem,perc_margin,gop_demperc,fips_code_lz,Dem_EV,Rep_EV,Lat,Lon,AvgLat,AvgLon,Pop,HH_Size,Female_Perc,Foreign_Perc,Vet_Perc,Median_Age,AmInd_Perc,Asian_Perc,Black_Perc,Hisp_Perc,White_Perc,Gini_Index,PC_PI,Bach_Perc,GradDeg_Perc,HSGrad_Perc,Unemp_Rate,SQM_AreaLand,cluster
Montana,30089,Sanders County,5660,1820,7652,2020,3840,0.739675902,0.237846315,0.501829587,0.977522216,30089,306,232,-115.177085,47.636131,-109.6604382,46.95663168,11804,2.19,48.34,2.13,15.21,54.5,3.84,0.4,0.26,3.15,92.03,0.46,26103,15.28,3.75,38.93,7.8,2760.39,1
Montana,30091,Sheridan County,1403,574,2030,2020,829,0.691133005,0.282758621,0.408374384,0.973891626,30091,306,232,-104.499376,48.737464,-109.6604382,46.95663168,3389,2.14,48.75,3.81,9.04,43.7,0.47,0.47,0,4.28,94.42,0.49,37958,17.23,8.08,36.69,4.8,1676.93,3
Montana,30093,Silver Bow County,7745,10392,18827,2020,2647,0.411377277,0.55197323,0.140595953,0.963350507,30093,306,232,-112.524356,45.98796,-109.6604382,46.95663168,34895,2.23,48.92,2.71,9.35,40.1,2.28,0.75,0.28,4.67,93.49,0.47,28221,19.77,7.78,34.61,6.6,717.98,5
Montana,30095,Stillwater County,4462,1156,5741,2020,3306,0.777216513,0.201358648,0.575857864,0.978575161,30095,306,232,-109.249493,45.613806,-109.6604382,46.95663168,9562,2.46,49.74,1.22,11.28,47.5,1.14,0.19,0.07,3.99,95.82,0.4,35387,18.65,7.65,33.74,5.1,1796.74,3
Montana,30097,Sweet Grass County,1840,549,2446,2020,1291,0.752248569,0.224448078,0.527800491,0.976696648,30097,306,232,-109.915919,45.830248,-109.6604382,46.95663168,3676,2.41,50.44,0.79,10.66,46.8,1.28,0.24,0,3.32,95.92,0.38,27553,16.27,5.42,34.83,3.6,1855.53,3
Montana,30099,Teton County,2608,1007,3695,2020,1601,0.705818674,0.272530447,0.433288227,0.97834912,30099,306,232,-112.054612,47.771875,-109.6604382,46.95663168,6127,2.37,50.86,1.86,9.96,42.5,1.08,0.11,0.78,0.54,93.67,0.41,27985,18.72,6.72,32.62,4.4,2271.6,3
Montana,30101,Toole County,1596,467,2123,2020,1129,0.751766368,0.219971738,0.53179463,0.971738106,30101,306,232,-111.85338,48.585262,-109.6604382,46.95663168,4812,2.3,44.85,4.82,11.76,44.2,7.79,0.46,0.52,3.16,88.3,0.5,30213,16.46,5.84,35.62,5,1914.85,3
Montana,30103,Treasure County,373,78,460,2020,295,0.810869565,0.169565217,0.641304348,0.980434783,30103,306,232,-107.241002,46.255884,-109.6604382,46.95663168,614,1.84,48.53,0,9.94,57.8,0.16,0.81,0,0.33,99.02,0.47,33685,24.18,4.06,32.5,3.6,977.8,3
Montana,30105,Valley County,3135,1030,4272,2020,2105,0.733848315,0.241104869,0.492743446,0.974953184,30105,306,232,-106.546143,48.233939,-109.6604382,46.95663168,7424,2.19,49.45,1.55,9.78,44.4,9.32,0.2,0.4,0.94,85.2,0.4,28440,15.72,3.6,34.18,4.3,4926.09,4
Montana,30107,Wheatland County,823,225,1068,2020,598,0.770599251,0.210674157,0.559925094,0.981273408,30107,306,232,-109.844091,46.459736,-109.6604382,46.95663168,2138,2.35,52.62,2.25,8.44,46.9,0.8,0.8,0,1.78,96.26,0.52,21409,14.99,4.59,36.5,7.3,1422.47,12
Montana,30109,Wibaux County,516,77,598,2020,439,0.862876254,0.128762542,0.734113712,0.991638796,30109,306,232,-104.196159,46.969011,-109.6604382,46.95663168,1037,2.14,50.72,2.31,7.87,50.5,1.16,0.48,0,7.33,98.36,0.33,26405,18.28,4.84,36.02,5.1,889.57,3
Montana,30111,Yellowstone County,50772,30679,83821,2020,20093,0.60571933,0.366006132,0.239713198,0.971725463,30111,306,232,-108.539417,45.791309,-109.6604382,46.95663168,160390,2.31,50.67,2.64,9.97,38.7,3.97,0.71,0.88,5.88,89.23,0.47,37261,22.75,10.08,29.28,5.4,2633.45,5
Nebraska,31001,Adams County,10085,4213,14653,2020,5872,0.688254965,0.287517914,0.40073705,0.975772879,31001,306,232,-98.414536,40.583763,-99.01110324,41.32245289,31541,2.34,50.12,6.12,6.88,38,0.26,1.32,0.56,10.82,91.79,0.45,30344,15.76,9.84,27.02,4,563.27,5
Nebraska,31003,Antelope County,3093,452,3583,2020,2641,0.863243092,0.12615127,0.737091822,0.989394362,31003,306,232,-98.05683,42.149596,-99.01110324,41.32245289,6315,2.3,49.85,2.5,9,44.8,0,0.27,1.14,3.44,96.55,0.39,27217,12.94,5.11,34.37,2.3,857.15,3
Nebraska,31005,Arthur County,260,21,285,2020,239,0.912280702,0.073684211,0.838596491,0.985964912,31005,306,232,-101.673813,41.569808,-99.01110324,41.32245289,439,2.29,53.3,1.14,6.77,48,0.23,0,0,1.59,96.13,0.44,25277,17.59,6.51,26.71,5.2,715.15,3
Nebraska,31007,Banner County,362,43,411,2020,319,0.880778589,0.104622871,0.776155718,0.98540146,31007,306,232,-103.702088,41.557925,-99.01110324,41.32245289,645,2.76,50.39,5.12,8.87,50.4,0,0.93,0,6.67,96.28,0.43,30628,18.28,8.39,23.87,2.6,746.03,3
Nebraska,31009,Blaine County,280,35,317,2020,245,0.883280757,0.110410095,0.772870662,0.993690852,31009,306,232,-100.007203,41.901108,-99.01110324,41.32245289,467,1.97,47.32,0.43,16.62,57.5,0,0,0,0,100,0.3,29748,13.3,9.84,40.16,3.5,710.69,3
Nebraska,31011,Boone County,2653,499,3226,2020,2154,0.822380657,0.154680719,0.667699938,0.977061376,31011,306,232,-98.01636,41.68018,-99.01110324,41.32245289,5228,2.27,50.5,1.19,8.13,44.6,0.1,0.38,0.13,2.26,98.18,0.42,32850,12.79,6.23,37.59,2.5,686.54,3
Nebraska,31013,Box Butte County,4002,1051,5200,2020,2951,0.769615385,0.202115385,0.5675,0.971730769,31013,306,232,-102.903704,42.13504,-99.01110324,41.32245289,10845,2.31,49.37,6.52,7.38,39.6,1.47,0.81,3.69,12.74,91.48,0.38,29447,14.38,3.36,32.46,4.8,1075.36,3
Nebraska,31015,Boyd County,1010,135,1155,2020,875,0.874458874,0.116883117,0.757575758,0.991341991,31015,306,232,-98.730816,42.891084,-99.01110324,41.32245289,1882,2.12,50.9,3.93,11.17,56.2,0.69,0.21,0.21,3.03,95.48,0.43,31863,12.77,5.49,43.2,2.8,539.93,3
Nebraska,31017,Brown County,1470,191,1684,2020,1279,0.872921615,0.113420428,0.759501188,0.986342043,31017,306,232,-99.852141,42.538836,-99.01110324,41.32245289,2887,2.14,51.85,3.46,8.66,48.6,0.21,0.38,0.03,2.49,96.88,0.47,29420,16.38,7.83,36.57,2.7,1221.35,3
Nebraska,31019,Buffalo County,16640,6350,23711,2020,10290,0.701783982,0.26780819,0.433975792,0.969592172,31019,306,232,-99.07016,40.737667,-99.01110324,41.32245289,49594,2.49,50.11,4.9,6.43,33.8,0.17,1.45,0.85,9.27,90.84,0.43,30605,22.19,11.58,24.97,4,968.21,5
Nebraska,31021,Burt County,2580,1063,3739,2020,1517,0.690024071,0.284300615,0.405723455,0.974324686,31021,306,232,-96.34254,41.845797,-99.01110324,41.32245289,6503,2.22,51.11,1.38,10.77,45.6,2.55,0.32,0.31,3.21,93.51,0.46,31252,17.52,4.81,35.06,3.9,491.58,3
Nebraska,31023,Butler County,3542,873,4518,2020,2669,0.78397521,0.193227092,0.590748119,0.977202302,31023,306,232,-97.141234,41.248949,-99.01110324,41.32245289,7997,2.31,50.27,2.29,8.62,42.9,0.73,0.19,0.08,3.93,96.29,0.45,33418,18.82,4.93,35.63,3.4,584.89,3
Nebraska,31025,Cass County,10121,4737,15326,2020,5384,0.660381052,0.309082605,0.351298447,0.969463657,31025,306,232,-96.062535,40.946526,-99.01110324,41.32245289,26022,2.56,49.47,2.39,13.28,41.3,0.4,0.38,0.26,3.51,94.91,0.4,34863,19.69,9.7,28.78,4.3,557.34,5
Nebraska,31027,Cedar County,4174,725,5015,2020,3449,0.832303091,0.144566301,0.68773679,0.976869392,31027,306,232,-97.25486,42.576273,-99.01110324,41.32245289,8483,2.4,49.38,0.55,8.8,42.2,0.75,0.05,0.12,2.04,97.15,0.39,30663,14.25,6.72,34.79,2.7,740.24,3
Nebraska,31029,Chase County,1740,226,2000,2020,1514,0.87,0.113,0.757,0.983,31029,306,232,-101.619767,40.500254,-99.01110324,41.32245289,3707,2.29,52.09,6.07,8.24,44.2,0,0.73,0.08,14.08,93.42,0.43,30850,15.84,6.36,26.2,1.8,894.41,3
Nebraska,31031,Cherry County,2844,373,3269,2020,2471,0.869990823,0.114102172,0.755888651,0.984092995,31031,306,232,-100.754886,42.784561,-99.01110324,41.32245289,5801,2.32,49.66,1.65,8.7,42.1,3.81,1.34,0.16,1.95,88.07,0.44,30169,17.56,6.36,32.79,2.4,5960.19,4
Nebraska,31033,Cheyenne County,3813,855,4776,2020,2958,0.798366834,0.179020101,0.619346734,0.977386935,31033,306,232,-102.982623,41.166245,-99.01110324,41.32245289,9428,2.12,50.16,1.57,8.62,41,0.59,0.78,0.65,7.34,93.58,0.42,30145,19.25,6.2,31.32,4.4,1196,3
Nebraska,31035,Clay County,2848,632,3570,2020,2216,0.797759104,0.177030812,0.620728291,0.974789916,31035,306,232,-98.029666,40.545465,-99.01110324,41.32245289,6193,2.37,49.04,4.28,7.92,41.9,0.53,0.02,0.31,8.98,95.01,0.4,29990,13.95,5.92,35.53,3.2,572.29,3
Nebraska,31037,Colfax County,2636,1025,3726,2020,1611,0.707461084,0.275093935,0.43236715,0.982555019,31037,306,232,-97.076554,41.517571,-99.01110324,41.32245289,10681,2.83,43.02,36.16,6.55,36,1.96,0.73,3.76,45.45,79.5,0.36,24901,10.59,4.32,27.64,2.9,411.64,9
Nebraska,31039,Cuming County,3507,870,4459,2020,2637,0.786499215,0.195111011,0.591388204,0.981610227,31039,306,232,-96.759175,41.897578,-99.01110324,41.32245289,8882,2.27,49.4,6.51,6.67,40.9,0.43,0.17,0.27,10.04,92.16,0.4,30734,16.9,6.16,37.57,2.5,570.52,3
Nebraska,31041,Custer County,5090,786,6010,2020,4304,0.846921797,0.13078203,0.716139767,0.977703827,31041,306,232,-99.672832,41.401093,-99.01110324,41.32245289,10788,2.21,49.94,2.22,9.38,43.6,0.3,0.72,0.1,3.31,95.99,0.45,32021,18.21,6.53,32.41,2.7,2575.58,3
Nebraska,31043,Dakota County,3926,2744,6817,2020,1182,0.575913158,0.402523104,0.173390054,0.978436262,31043,306,232,-96.441515,42.445678,-99.01110324,41.32245289,20124,2.71,50.11,24.64,5.73,33,2.18,3.36,6.05,39.05,62.33,0.38,26416,10.77,3.96,33.67,4.8,264.27,11
Nebraska,31045,Dawes County,2931,1082,4151,2020,1849,0.706094917,0.260660082,0.445434835,0.966754999,31045,306,232,-103.066266,42.785306,-99.01110324,41.32245289,8685,2.16,50.24,1,8.77,34.3,2.89,0.59,2.99,5.55,88.38,0.38,25380,20.51,17.71,21.93,2.8,1396.38,5
Nebraska,31047,Dawson County,6524,2497,9191,2020,4027,0.709824829,0.271678816,0.438146012,0.981503645,31047,306,232,-99.858944,40.828531,-99.01110324,41.32245289,23638,2.59,48.96,21.28,6.7,35.9,0.33,0.79,6.22,33.47,83.23,0.42,31411,12.57,4.09,30.43,3.4,1013.05,11
Nebraska,31049,Deuel County,871,141,1034,2020,730,0.842359768,0.136363636,0.705996132,0.978723404,31049,306,232,-102.345568,41.088793,-99.01110324,41.32245289,1770,2.14,52.6,1.24,12.44,50.1,1.41,0.62,0.23,9.38,95.42,0.41,27998,15.51,5.22,29.34,3,439.85,3
Nebraska,31051,Dixon County,2335,651,3094,2020,1684,0.75468649,0.21040724,0.54427925,0.96509373,31051,306,232,-96.830002,42.438517,-99.01110324,41.32245289,5682,2.36,49.6,7.59,10.16,41.4,0.46,0.37,0.09,14.19,91.68,0.47,31967,16.89,5.63,33.02,3.2,476.11,3
Nebraska,31053,Dodge County,10984,5544,16938,2020,5440,0.648482702,0.327311371,0.321171331,0.975794072,31053,306,232,-96.53063,41.473485,-99.01110324,41.32245289,36565,2.32,50.41,7.58,8.48,39.2,0.81,0.64,1.07,13.55,93.11,0.41,29619,12.52,7.23,36.02,3.5,529.06,3
Nebraska,31055,Douglas County,119159,150350,276540,2020,31191,0.430892457,0.54368265,0.112790193,0.974575107,31055,306,232,-96.061471,41.25991,-99.01110324,41.32245289,565739,2.5,50.69,10.71,6.83,34.9,0.49,4.05,10.87,12.81,77.25,0.47,36303,26,14.2,21.17,5.1,326.41,7
Nebraska,31057,Dundy County,883,105,1003,2020,778,0.880358923,0.104685942,0.775672981,0.985044865,31057,306,232,-101.601584,40.093189,-99.01110324,41.32245289,1928,2.23,48.55,5.45,7.18,42.9,0.05,0,0.16,8.82,99.12,0.41,27697,17.16,10.91,23.8,2.2,919.67,3
Nebraska,31059,Fillmore County,2359,693,3148,2020,1666,0.749364676,0.220139771,0.529224905,0.969504447,31059,306,232,-97.578024,40.540682,-99.01110324,41.32245289,5542,2.14,50.65,1.46,7.2,46.6,0.54,0.9,0.16,3.99,96.23,0.51,40702,14.53,7.89,32.97,2.8,575.37,3
Nebraska,31061,Franklin County,1437,276,1728,2020,1161,0.831597222,0.159722222,0.671875,0.991319444,31061,306,232,-98.946914,40.187621,-99.01110324,41.32245289,2970,2.18,50.37,1.04,8.73,50.6,0.03,0.34,0.44,2.39,96.16,0.4,27655,12.34,5.95,36.12,3.5,575.81,3
Nebraska,31063,Frontier County,1229,189,1446,2020,1040,0.849930844,0.130705394,0.71922545,0.980636238,31063,306,232,-100.404194,40.607972,-99.01110324,41.32245289,2636,2.22,48.37,0.72,9.34,44.5,0.19,0.08,0.99,2.09,96.05,0.4,29043,15.29,7.67,27.81,2.9,974.63,3
Nebraska,31065,Furnas County,2163,399,2602,2020,1764,0.831283628,0.153343582,0.677940046,0.98462721,31065,306,232,-99.925599,40.248006,-99.01110324,41.32245289,4712,2.23,50.53,2.16,10.15,47.2,0.13,0.34,0.17,4.52,96.56,0.38,27190,14.34,4.69,32.78,2.8,719.13,3
Nebraska,31067,Gage County,7445,3385,11119,2020,4060,0.669574602,0.304433852,0.36514075,0.974008454,31067,306,232,-96.714139,40.274482,-99.01110324,41.32245289,21548,2.32,49.66,2.54,6.59,43.4,0.68,0.57,0.56,2.71,96.25,0.43,29289,15.08,5.67,35.26,4,851.46,3
Nebraska,31069,Garden County,1016,161,1200,2020,855,0.846666667,0.134166667,0.7125,0.980833333,31069,306,232,-102.320765,41.422768,-99.01110324,41.32245289,1916,2.02,49.74,2.71,15.2,49.6,0.42,0.21,0,5.01,97.65,0.51,33689,17.36,5.79,32.09,3.5,1705.36,1
Nebraska,31071,Garfield County,933,133,1076,2020,800,0.867100372,0.123605948,0.743494424,0.99070632,31071,306,232,-99.107238,41.800943,-99.01110324,41.32245289,2081,2.24,46.8,0.72,9.33,45.8,0,0.14,0.1,1.92,97.55,0.38,29119,24.97,4.38,28.15,2,569.33,3
Nebraska,31073,Gosper County,893,215,1121,2020,678,0.796610169,0.191793042,0.604817128,0.988403211,31073,306,232,-99.830993,40.592124,-99.01110324,41.32245289,2001,2.09,47.73,2.85,9.09,54,0.05,0.4,0.2,4,98.4,0.41,35290,20.8,8.33,28.75,2.6,458.15,3
Nebraska,31075,Grant County,375,20,402,2020,355,0.932835821,0.049751244,0.883084577,0.982587065,31075,306,232,-101.731402,41.984368,-99.01110324,41.32245289,691,2.19,44.57,2.75,4.97,37.9,0.14,0.14,0.72,0,97.11,0.44,23806,18.7,4.35,37.61,2,776.98,3
Nebraska,31077,Greeley County,1016,229,1259,2020,787,0.806989674,0.181890389,0.625099285,0.988880064,31077,306,232,-98.497703,41.556319,-99.01110324,41.32245289,2361,2.24,50.11,2.41,10.36,45.4,0.25,0.13,0.25,2.24,97.25,0.42,26336,12.04,4.97,35.87,2.9,569.81,3
Nebraska,31079,Hall County,16189,7681,24450,2020,8508,0.662126789,0.314151329,0.34797546,0.976278119,31079,306,232,-98.377535,40.915597,-99.01110324,41.32245289,61338,2.57,49.39,14.87,6.6,36.1,0.7,1.12,2.95,28.65,79.06,0.44,29604,14.4,6.79,30.02,5.8,546.39,11
Nebraska,31081,Hamilton County,4309,1118,5566,2020,3191,0.774164571,0.200862379,0.573302192,0.975026949,31081,306,232,-98.021089,40.878695,-99.01110324,41.32245289,9219,2.51,50.46,1.52,8.07,41.7,0.01,0.52,0.09,3.66,95.5,0.36,32535,16.66,7.91,30.26,3.7,542.11,3
Nebraska,31083,Harlan County,1615,282,1934,2020,1333,0.835056877,0.145811789,0.689245088,0.980868666,31083,306,232,-99.40221,40.145693,-99.01110324,41.32245289,3380,2.2,50.06,3.25,10.79,46.3,0.33,1.39,0.77,3.25,95,0.44,31978,18.98,4.8,26.94,2.9,553.46,3
Nebraska,31085,Hayes County,494,34,536,2020,460,0.921641791,0.063432836,0.858208955,0.985074627,31085,306,232,-101.058515,40.49563,-99.01110324,41.32245289,889,2.29,49.16,5.62,11.57,48.3,0.22,0,0,7.09,97.53,0.45,30768,17.15,1.53,27.41,2.2,713.06,3
Nebraska,31087,Hitchcock County,1264,175,1470,2020,1089,0.859863946,0.119047619,0.740816327,0.978911565,31087,306,232,-101.006845,40.211961,-99.01110324,41.32245289,2788,2.24,48.49,0.47,11.18,45.4,0.18,0,0.04,1.51,95.52,0.46,29278,10.45,5.33,31.15,3.5,709.94,3
Nebraska,31089,Holt County,4769,686,5550,2020,4083,0.859279279,0.123603604,0.735675676,0.982882883,31089,306,232,-98.742988,42.4584,-99.01110324,41.32245289,10123,2.26,49.64,3.15,8.03,43.1,0.63,0.41,0.22,5.08,97.1,0.42,31089,17.75,6.47,31.79,2.4,2412.38,3
Nebraska,31091,Hooker County,376,59,442,2020,317,0.850678733,0.133484163,0.71719457,0.984162896,31091,306,232,-101.062839,42.016041,-99.01110324,41.32245289,741,2.15,49.53,0.4,10.44,46.1,0.54,0,0.54,7.15,90.01,0.38,28859,21.9,2.91,33.72,2.7,721.16,3
Nebraska,31093,Howard County,2786,648,3511,2020,2138,0.793506124,0.184562803,0.608943321,0.978068926,31093,306,232,-98.493475,41.189549,-99.01110324,41.32245289,6428,2.35,49.41,2.6,7.92,42.6,0.05,0.28,0.16,2.61,93.36,0.36,28108,17.05,4.67,39.12,4.4,569.33,3
Nebraska,31095,Jefferson County,2616,1016,3730,2020,1600,0.701340483,0.272386059,0.428954424,0.973726542,31095,306,232,-97.140354,40.164028,-99.01110324,41.32245289,7102,2.15,51.77,3.11,9.16,47.1,0.44,0.37,0.72,4.45,96.51,0.45,28748,14.17,4.13,37.83,2.7,570.17,3
Nebraska,31097,Johnson County,1518,647,2233,2020,871,0.679802956,0.289744738,0.390058218,0.969547694,31097,306,232,-96.228933,40.401369,-99.01110324,41.32245289,5118,2.21,39.92,3.4,8.58,39.8,1.04,1.19,5.3,10.24,83.49,0.41,24145,13.2,5.46,44.88,3.9,376.07,0
Nebraska,31099,Kearney County,2822,701,3617,2020,2121,0.780204589,0.193807022,0.586397567,0.974011612,31099,306,232,-98.992742,40.506264,-99.01110324,41.32245289,6588,2.43,50.43,4.31,7.18,39.1,0.83,0.46,0.08,7.13,96.01,0.45,33784,20.05,6.37,28.11,3.2,516.24,3
Nebraska,31101,Keith County,3544,763,4369,2020,2781,0.811169604,0.174639506,0.636530098,0.98580911,31101,306,232,-101.696492,41.141877,-99.01110324,41.32245289,8048,2.06,49.06,3.6,10.12,49.3,0.72,0.47,1.64,7.47,94.92,0.44,30947,13.74,5.6,28.28,3.2,1061.74,3
Nebraska,31103,Keya Paha County,476,49,530,2020,427,0.898113208,0.09245283,0.805660377,0.990566038,31103,306,232,-99.703607,42.868344,-99.01110324,41.32245289,875,2.51,47.66,0.11,7.19,48.4,0,0,0,1.26,98.63,0.48,32202,16.78,8.72,30.76,2,773.07,3
Nebraska,31105,Kimball County,1563,268,1877,2020,1295,0.832711774,0.142781034,0.689930741,0.975492808,31105,306,232,-103.660711,41.232889,-99.01110324,41.32245289,3576,2.19,48.88,2.18,9.6,47.6,2.1,0.34,0.14,9.28,93.68,0.42,26528,9.38,3.82,38.6,3.5,951.94,3
Nebraska,31107,Knox County,3721,905,4708,2020,2816,0.790356839,0.192225998,0.598130841,0.982582838,31107,306,232,-97.786962,42.61911,-99.01110324,41.32245289,8400,2.28,50.7,1.62,9.12,45.5,9.67,0.36,0.31,3.1,86.56,0.42,29210,13.71,5.99,35.41,3,1108.44,3
Nebraska,31109,Lancaster County,70092,82293,157215,2020,12201,0.445835321,0.52344242,0.077607099,0.969277741,31109,306,232,-96.673551,40.801058,-99.01110324,41.32245289,315976,2.39,49.81,8.9,6,33.8,0.64,4.25,3.9,7.27,85.19,0.45,33382,24.82,14.95,21.07,4.2,837.56,13
Nebraska,31111,Lincoln County,13071,3692,17163,2020,9379,0.761580143,0.215113908,0.546466236,0.976694051,31111,306,232,-100.78923,41.119635,-99.01110324,41.32245289,35042,2.32,50.73,3.32,9.66,41.5,0.65,0.72,1.6,9.13,93.45,0.43,31256,14.08,7.56,29.18,3.9,2564.13,3
Nebraska,31113,Logan County,407,38,450,2020,369,0.904444444,0.084444444,0.82,0.988888889,31113,306,232,-100.500737,41.484178,-99.01110324,41.32245289,896,2.81,46.99,1.9,11.09,39.4,0.45,0,0,2.9,98.77,0.38,21836,21.6,1.57,25.26,2.5,570.7,3
Nebraska,31115,Loup County,370,75,454,2020,295,0.814977974,0.165198238,0.649779736,0.980176211,31115,306,232,-99.402546,41.816483,-99.01110324,41.32245289,690,2.18,47.1,3.33,6.43,44.5,0.43,0,0,8.41,91.16,0.37,26975,16.17,4.39,35.53,2.9,563.52,3
Nebraska,31117,McPherson County,275,17,302,2020,258,0.910596026,0.056291391,0.854304636,0.966887417,31117,306,232,-100.986347,41.57331,-99.01110324,41.32245289,420,2.11,50.71,0.48,6.47,58.1,0,0,0,1.19,98.81,0.4,33001,18.48,5.28,25.81,2.7,859.25,3
Nebraska,31119,Madison County,11940,3478,15819,2020,8462,0.754788545,0.219862191,0.534926354,0.974650736,31119,306,232,-97.461692,42.003908,-99.01110324,41.32245289,35023,2.4,50.16,7.67,6.79,36.6,1.56,1.81,1.22,15.4,89.39,0.46,28735,16.48,7.26,30.99,3.9,572.62,11
Nebraska,31121,Merrick County,3419,743,4282,2020,2676,0.798458664,0.173517048,0.624941616,0.971975712,31121,306,232,-98.039353,41.1312,-99.01110324,41.32245289,7826,2.3,50.46,3.48,8.31,43.1,0.33,1.23,0.78,4.86,94.44,0.41,27476,12.66,4.36,37.14,4,487.26,3
Nebraska,31123,Morrill County,2113,386,2558,2020,1727,0.826035966,0.15089914,0.675136826,0.976935106,31123,306,232,-103.159224,41.707123,-99.01110324,41.32245289,4711,2.31,48.42,4.35,7.82,41.9,0.34,0.79,0.28,15.5,91.95,0.42,25492,16.44,5.66,34.07,3.6,1424.01,3
Nebraska,31125,Nance County,1437,359,1832,2020,1078,0.784388646,0.195960699,0.588427948,0.980349345,31125,306,232,-97.895028,41.403829,-99.01110324,41.32245289,3525,2.22,50.41,0.62,10.09,45.1,0.54,0,0.28,2.84,97.3,0.43,29841,10.59,7.76,35.79,3.2,441.6,3
Nebraska,31127,Nemaha County,2428,921,3432,2020,1507,0.707459207,0.268356643,0.439102564,0.975815851,31127,306,232,-95.836309,40.403957,-99.01110324,41.32245289,6978,2.21,49.84,1.95,8.03,38.4,0.39,0.72,1.53,2.91,93.19,0.43,28448,19.27,8.76,30,3.6,407.37,3
Nebraska,31129,Nuckolls County,1857,409,2305,2020,1448,0.805639913,0.177440347,0.628199566,0.98308026,31129,306,232,-98.061108,40.115021,-99.01110324,41.32245289,4204,2.23,50.57,1.93,8.51,49.6,0.74,1.12,0.31,2.93,96.91,0.49,34248,16.31,7.19,31.63,2.7,575.15,3
Nebraska,31131,Otoe County,5649,2490,8355,2020,3159,0.676122083,0.298025135,0.378096948,0.974147217,31131,306,232,-96.029874,40.669495,-99.01110324,41.32245289,15965,2.42,50.72,4.76,9.71,42,0.11,0.22,0.68,8.13,93.19,0.42,32165,17.18,8.23,34.07,3.5,615.66,3
Nebraska,31133,Pawnee County,1071,322,1429,2020,749,0.749475157,0.2253324,0.524142757,0.974807558,31133,306,232,-96.184059,40.134921,-99.01110324,41.32245289,2640,2.13,51.55,1.67,8.45,49.7,0,0,0.19,1.93,96.52,0.42,24870,9.41,6.17,38.3,2.8,431.07,3
Nebraska,31135,Perkins County,1321,199,1545,2020,1122,0.855016181,0.128802589,0.726213592,0.98381877,31135,306,232,-101.672531,40.847278,-99.01110324,41.32245289,2889,2.38,47.98,2.39,10.59,42.7,0.14,0,0.17,4.4,97.96,0.45,33535,21.93,4.6,24.52,1.8,883.31,3
Nebraska,31137,Phelps County,4157,752,5021,2020,3405,0.827922725,0.149770962,0.678151763,0.977693687,31137,306,232,-99.406756,40.468151,-99.01110324,41.32245289,9050,2.25,50.11,2.77,7.64,41.6,0.97,0.21,0.1,5.92,94.6,0.44,31259,18.07,7.5,27.3,3,539.79,3
Nebraska,31139,Pierce County,3462,480,4012,2020,2982,0.862911266,0.119641077,0.743270189,0.982552343,31139,306,232,-97.591986,42.262663,-99.01110324,41.32245289,7132,2.35,50.62,1.75,6.76,41.6,0.18,0.25,0.14,2.06,96.59,0.42,31292,18.94,5.52,33.57,3.3,573.25,3
Nebraska,31141,Platte County,12186,3260,15721,2020,8926,0.77514153,0.207365944,0.567775587,0.982507474,31141,306,232,-97.387409,41.469013,-99.01110324,41.32245289,33250,2.49,48.74,11.22,6.22,38.3,0.2,0.83,0.58,19.9,90.66,0.41,30822,15.48,7.9,29.64,3.7,674.05,11
Nebraska,31143,Polk County,2291,530,2887,2020,1761,0.793557326,0.183581573,0.609975753,0.977138899,31143,306,232,-97.555813,41.174759,-99.01110324,41.32245289,5208,2.5,51.09,3.8,9.16,44.9,0.17,0,0.19,5.78,95.37,0.37,28978,14.99,4.24,34.68,3,438.67,3
Nebraska,31145,Red Willow County,4525,811,5470,2020,3714,0.827239488,0.148263254,0.678976234,0.975502742,31145,306,232,-100.587807,40.205475,-99.01110324,41.32245289,10725,2.29,50.49,1.69,9.53,40.2,0.38,0.19,0.64,5.48,93.92,0.43,28395,16.7,6.52,29.98,3.3,717,3
