state_name,county_name,fips_code_lz,dem_votes_actuals,dem_votes_preds,gop_votes_actuals,gop_votes_preds
Virginia,Bedford County,51019,12414,15049.2939,38017,44752.45076
Virginia,Bland County,51021,524,543.4796765,2998,3111.398592
Virginia,Botetourt County,51023,5915,6620.375503,15796,18012.16557
Virginia,Brunswick County,51025,4184,5083.775372,3523,4039.166691
Virginia,Buchanan County,51027,1355,2727.92033,7939,7872.5857
Virginia,Buckingham County,51029,2988,3944.737628,4847,5205.244275
Virginia,Campbell County,51031,7890,9162.192461,23032,23761.07307
Virginia,Caroline County,51033,7957,8373.911619,9511,9646.966659
Virginia,Carroll County,51035,2925,2698.930175,13152,13427.0824
Virginia,Charles City County,51036,2384,2637.199903,1917,1968.29832
Virginia,Charlotte County,51037,2008,2586.571054,3963,4107.046706
Virginia,Chesterfield County,51041,112869,131921.7115,94030,106676.682
Virginia,Clarke County,51043,3993,4571.865704,5641,5762.937205
Virginia,Craig County,51045,542,663.3035071,2562,2754.893396
Virginia,Culpeper County,51047,10557,11851.86737,17685,18092.92162
Virginia,Cumberland County,51049,2117,2441.321443,3335,3392.324893
Virginia,Dickenson County,51051,1316,1817.378977,5701,5258.518921
Virginia,Dinwiddie County,51053,5942,7110.32093,9549,9486.141121
Virginia,Essex County,51057,2775,3303.853325,3245,3219.473141
Virginia,Fairfax County,51059,386438,491940.6449,181895,226040.3667
Virginia,Fauquier County,51061,17180,22638.41503,26825,29773.19293
Virginia,Floyd County,51063,2968,3033.605351,6551,6659.826837
Virginia,Fluvanna County,51065,7731,9902.570906,8777,10176.61127
Virginia,Franklin County,51067,8321,10287.59903,22319,25206.87637
Virginia,Frederick County,51069,18331,20863.57524,33117,36344.2674
Virginia,Giles County,51071,2069,2209.172463,7102,6985.33063
Virginia,Gloucester County,51073,7034,8676.907467,15918,18522.10963
Virginia,Goochland County,51075,7875,7660.569772,11521,11097.54594
Virginia,Grayson County,51077,1503,1467.726318,6544,6588.194389
Virginia,Greene County,51079,4456,5433.525636,7432,8396.549132
Virginia,Greensville County,51081,2334,2924.288431,1936,2272.705567
Virginia,Halifax County,51083,6984,8914.746902,10741,12042.4941
Virginia,Hanover County,51085,26733,31148.99879,45569,47337.87121
Virginia,Henrico County,51087,115040,129951.9849,62882,85469.54334
Virginia,Henry County,51089,8457,11337.48209,16800,18858.02512
Virginia,Highland County,51091,416,441.948022,1095,1176.650938
Virginia,Isle of Wight County,51093,9779,11204.36248,14659,16130.10167
Virginia,James City County,51095,26742,31724.15171,23575,26703.24585
Virginia,King and Queen County,51097,1536,1697.452318,2608,2571.04714
Virginia,King George County,51099,5657,6537.056198,9500,10163.54556
Virginia,King William County,51101,3388,3597.901385,8080,8515.652818
Virginia,Lancaster County,51103,3355,3883.135047,3866,3951.333849
Virginia,Lee County,51105,1391,1645.780125,8674,8186.728741
Virginia,Loudoun County,51107,129280,178565.0675,92107,104940.8845
Virginia,Louisa County,51109,8779,9243.573712,15084,15278.83248
Virginia,Lunenburg County,51111,2253,2620.347422,3594,3938.343833
Virginia,Madison County,51113,2700,2822.87643,5671,5924.555477
Virginia,Mathews County,51115,1774,2086.52333,4106,4408.177484
Virginia,Mecklenburg County,51117,6404,7304.922218,9791,10236.07937
Virginia,Middlesex County,51119,2473,2888.325327,4357,4918.042239
Virginia,Montgomery County,51121,23811,27694.45867,22179,26149.84148
Virginia,Nelson County,51125,4298,4511.677766,5004,5669.016885
Virginia,New Kent County,51127,5641,5359.341332,10974,11733.48988
Virginia,Northampton County,51131,3603,4065.044064,3183,3199.246124
Virginia,Northumberland County,51133,3202,4053.42313,4938,5133.332289
Virginia,Nottoway County,51135,2636,3104.788799,4168,4360.718789
Virginia,Orange County,51137,8274,8996.549594,13764,14432.02718
Virginia,Page County,51139,2976,2784.480801,10123,9834.656998
Virginia,Patrick County,51141,1886,2144.160368,7746,8137.351051
Virginia,Pittsylvania County,51143,9599,10813.08247,24310,26154.34084
Virginia,Powhatan County,51145,5734,6078.723998,14918,18051.50111
Virginia,Prince Edward County,51147,4539,5760.994099,4782,4602.77969
Virginia,Prince George County,51149,6842,9462.243129,10590,13089.88081
Virginia,Prince William County,51153,131128,176729.4739,90203,110117.1475
Virginia,Pulaski County,51155,4830,5254.731973,12732,13275.87038
Virginia,Rappahannock County,51157,2041,2459.593564,2943,3246.394669
Virginia,Richmond County,51159,1439,1711.371926,2697,2891.639029
Virginia,Roanoke County,51161,21693,26838.63036,34453,38018.21717
Virginia,Rockbridge County,51163,4160,4252.095668,8468,8879.002159
Virginia,Rockingham County,51165,15035,13405.2495,33033,33233.29492
Virginia,Russell County,51167,2172,2701.925625,11303,11044.18188
Virginia,Scott County,51169,1607,1707.802563,9392,9189.237133
Virginia,Shenandoah County,51171,6914,6811.902345,17215,17968.8701
Virginia,Smyth County,51173,2805,2997.707638,11521,11420.87995
Virginia,Southampton County,51175,3626,4206.043876,6133,5857.008453
Virginia,Spotsylvania County,51177,35747,47616.65257,42531,50089.85419
Virginia,Stafford County,51179,41252,52646.66915,40590,43740.87742
Virginia,Surry County,51181,2176,2492.757119,2205,2248.868002
Virginia,Sussex County,51183,2539,2982.435098,2322,2480.558398
Virginia,Tazewell County,51185,3030,3193.897381,16711,17401.3216
Virginia,Warren County,51187,6910,7331.318923,15400,15865.34882
Virginia,Washington County,51191,6772,7022.283566,22455,24204.05801
Virginia,Westmoreland County,51193,4491,4982.220165,6003,5889.818615
Virginia,Wise County,51195,3036,3104.613215,13655,13157.20847
Virginia,Wythe County,51197,3075,3127.16381,12267,12890.80239
Virginia,York County,51199,18296,21058.89936,20722,20984.54837
Washington,Adams County,53001,1455,1403.8457,3767,3532.6022
Washington,Asotin County,53003,4082,4027.299487,7004,7025.43098
Washington,Benton County,53005,37662,35471.70195,59555,58530.37586
Washington,Chelan County,53007,18397,15536.20838,22363,18609.10319
Washington,Clallam County,53009,25440,25831.16014,21632,23878.29918
Washington,Clark County,53011,143206,158216.6799,123998,139714.767
Washington,Columbia County,53013,661,552.0700196,1737,1651.848188
Washington,Cowlitz County,53015,22825,22838.62886,34580,29291.57252
Washington,Douglas County,53017,7410,6101.866189,13095,12120.49342
Washington,Ferry County,53019,1315,1437.154597,2667,2904.161991
Washington,Franklin County,53021,11884,9393.31143,19086,14356.47297
Washington,Garfield County,53023,330,282.2223389,973,955.5284172
Washington,Grant County,53025,10806,9603.294061,24326,24590.92988
Washington,Grays Harbor County,53027,17161,14278.72029,19432,15921.42842
Washington,Island County,53029,29595,33179.92913,20967,29974.07809
Washington,Jefferson County,53031,17459,20249.46215,6324,7516.108049
Washington,King County,53033,832606,942181.4708,252193,245212.4729
Washington,Kitsap County,53035,91731,94286.32223,59080,62294.57302
Washington,Kittitas County,53037,10810,8824.044182,14645,11697.37356
Washington,Klickitat County,53039,5917,4794.88802,7178,6368.70597
Washington,Lewis County,53041,14433,12437.60944,29322,29663.08089
Washington,Lincoln County,53043,1678,1400.581463,5272,4984.041787
Washington,Mason County,53045,17215,16801.29169,18127,20336.06701
Washington,Okanogan County,53047,8466,6242.742805,11555,9404.114719
Washington,Pacific County,53049,6825,5545.415676,7010,6406.78821
Washington,Pend Oreille County,53051,2461,2727.899195,5826,5773.926009
Washington,Pierce County,53053,235169,249914.1856,188194,186520.5113
Washington,San Juan County,53055,9539,11484.97083,2890,3327.745527
Washington,Skagit County,53057,36956,35313.70772,30765,30136.23781
Washington,Skamania County,53059,3147,3048.537903,3961,3675.590131
Washington,Snohomish County,53061,240099,278718.4406,161371,174553.5431
Washington,Spokane County,53063,131163,116342.6857,145338,131220.6385
Washington,Stevens County,53065,7492,8017.14282,19895,22312.86075
Washington,Thurston County,53067,95663,107958.4588,62282,68304.31786
Washington,Wahkiakum County,53069,1204,1060.035962,1757,1477.962094
Washington,Walla Walla County,53071,13106,9724.864001,15476,12099.80716
Washington,Whatcom County,53073,83295,92016.35176,49213,55118.05356
Washington,Whitman County,53075,10480,8777.581145,8699,8167.092883
Washington,Yakima County,53077,36706,32933.18868,49368,39576.00739
West Virginia,Barbour County,54001,1199,1552.449364,5071,4352.844792
West Virginia,Berkeley County,54003,17500,16719.69305,37580,35209.92995
West Virginia,Boone County,54005,1641,2237.262656,6314,5891.268722
West Virginia,Braxton County,54007,1233,1571.032023,3991,3202.347822
West Virginia,Brooke County,54009,2621,3131.728743,6986,5794.923668
West Virginia,Cabell County,54011,13474,12146.36278,21229,18765.25663
West Virginia,Calhoun County,54013,488,724.2783175,2391,1799.827879
West Virginia,Clay County,54015,580,876.9176956,2597,2152.668158
West Virginia,Doddridge County,54017,374,432.4397689,2541,2592.850841
West Virginia,Fayette County,54019,4387,4787.893462,10910,9027.936955
West Virginia,Gilmer County,54021,486,771.5859422,1822,1675.490599
West Virginia,Grant County,54023,552,538.1761411,4949,4889.426264
West Virginia,Greenbrier County,54025,4196,4647.405457,10517,9503.897375
West Virginia,Hampshire County,54027,1890,2012.311654,8464,8554.808004
West Virginia,Hancock County,54029,3360,4074.861225,9462,7601.118359
West Virginia,Hardy County,54031,1297,1417.63035,4997,4924.953903
West Virginia,Harrison County,54033,8402,9340.195755,20480,15923.19153
West Virginia,Jackson County,54035,2699,2966.794585,9907,10072.92892
West Virginia,Jefferson County,54037,11967,13002.0457,16573,16660.61882
West Virginia,Kanawha County,54039,30231,30490.32968,43352,40802.69801
West Virginia,Lewis County,54041,1372,1361.28607,5550,5296.093463
West Virginia,Lincoln County,54043,1279,1983.057866,5770,4941.19648
West Virginia,Logan County,54045,1848,3193.635952,9500,7209.64021
West Virginia,McDowell County,54047,1036,1349.644556,4310,3947.059857
West Virginia,Marion County,54049,8185,7882.068951,15881,12542.59269
West Virginia,Marshall County,54051,3186,3719.882954,9808,8105.975802
West Virginia,Mason County,54053,2111,2366.587946,8232,7909.387055
West Virginia,Mercer County,54055,4851,4762.198465,18372,17868.11729
West Virginia,Mineral County,54057,2483,2481.426644,10247,9953.61068
West Virginia,Mingo County,54059,1061,1842.905805,7325,7243.308826
West Virginia,Monongalia County,54061,19265,16046.84296,21084,19842.10572
West Virginia,Monroe County,54063,1155,1200.771653,5089,4819.063164
West Virginia,Morgan County,54065,1947,1923.555961,7009,6959.209773
West Virginia,Nicholas County,54067,1919,2310.327898,7960,7423.040106
West Virginia,Ohio County,54069,6727,5713.481735,11593,9477.460144
West Virginia,Pendleton County,54071,680,892.8558808,2687,2503.435632
West Virginia,Pleasants County,54073,656,748.8272697,2632,2567.529074
West Virginia,Pocahontas County,54075,927,1108.319124,2889,2437.384889
West Virginia,Preston County,54077,2953,2645.638901,11176,10972.48647
West Virginia,Putnam County,54079,7124,8092.307836,19868,21927.44908
West Virginia,Raleigh County,54081,6816,7307.967777,23644,22918.0595
West Virginia,Randolph County,54083,3008,3382.152043,8356,7383.058372
West Virginia,Ritchie County,54085,517,534.2017775,3473,3419.466048
West Virginia,Roane County,54087,1218,1268.482503,4189,3842.203758
West Virginia,Summers County,54089,1226,1448.331533,3931,3423.148046
West Virginia,Taylor County,54091,1694,1671.862141,5422,4935.676633
West Virginia,Tucker County,54093,890,973.5569115,2669,2399.217345
West Virginia,Tyler County,54095,554,631.1110245,2991,3067.753295
West Virginia,Upshur County,54097,2033,2067.509869,7633,7740.883713
West Virginia,Wayne County,54099,3532,4357.78164,11934,10910.9577
West Virginia,Webster County,54101,479,691.1735554,2478,2156.120084
West Virginia,Wetzel County,54103,1294,1628.871216,4718,4320.738635
West Virginia,Wirt County,54105,409,471.0594269,2120,2148.148741
West Virginia,Wood County,54107,10317,9839.101929,26380,26023.09646
West Virginia,Wyoming County,54109,980,1551.584933,6503,5723.881648
Wisconsin,Adams County,55001,4443,4675.031418,7763,7448.236818
Wisconsin,Ashland County,55003,4612,4454.495845,4191,3533.055687
Wisconsin,Barron County,55005,8941,8694.448114,16726,15480.88268
Wisconsin,Bayfield County,55007,6107,5948.429578,4860,4450.693078
Wisconsin,Brown County,55009,67937,71214.79246,79132,81506.80429
Wisconsin,Buffalo County,55011,2765,2720.535302,5213,4440.833325
Wisconsin,Burnett County,55013,3665,3601.369471,7008,6317.061079
Wisconsin,Calumet County,55015,12927,12672.14593,19488,20031.89132
Wisconsin,Chippewa County,55017,14573,14313.75675,23399,21336.50169
Wisconsin,Clark County,55019,4509,4618.613294,10481,9568.934772
Wisconsin,Columbia County,55021,16388,16466.26648,17988,17280.79743
Wisconsin,Crawford County,55023,3860,3841.205084,5113,4404.278603
Wisconsin,Dane County,55025,273995,294079.6871,85454,83131.35583
Wisconsin,Dodge County,55027,16518,17485.72292,33067,33625.48925
Wisconsin,Door County,55029,10565,11541.01344,10099,8416.871449
Wisconsin,Douglas County,55031,13073,12289.76929,11732,10304.37375
Wisconsin,Dunn County,55033,10643,10550.24299,14726,13100.13292
Wisconsin,Eau Claire County,55035,34400,35027.77778,27728,27998.62418
Wisconsin,Florence County,55037,783,818.160099,2356,2219.724521
Wisconsin,Fond du Lac County,55039,20495,21544.59889,37272,37618.36654
Wisconsin,Forest County,55041,1681,2018.059071,3382,2962.169821
Wisconsin,Grant County,55043,10966,11576.47968,15922,13950.99802
Wisconsin,Green County,55045,10903,11152.611,10843,8707.478648
Wisconsin,Green Lake County,55047,3449,3334.919475,7458,7288.402941
Wisconsin,Iowa County,55049,7750,7427.796161,6631,5286.539195
Wisconsin,Iron County,55051,1487,1535.109586,2557,2108.593547
Wisconsin,Jackson County,55053,4157,4406.605024,6204,5552.493378
Wisconsin,Jefferson County,55055,20574,21106.49424,28771,29072.57767
Wisconsin,Juneau County,55057,4854,4704.246061,9525,8715.686654
Wisconsin,Kenosha County,55059,41826,41194.81939,47478,44278.4719
Wisconsin,Kewaunee County,55061,4059,3985.016281,8267,7555.952064
Wisconsin,La Crosse County,55063,39008,41059.85623,32247,31298.33565
Wisconsin,Lafayette County,55065,3469,3486.998409,5256,4476.538955
Wisconsin,Langlade County,55067,3746,3746.195253,7782,7360.753624
Wisconsin,Lincoln County,55069,6306,6462.930792,10633,9574.350745
Wisconsin,Manitowoc County,55071,17399,18408.73965,28200,25225.28941
Wisconsin,Marathon County,55073,31529,33700.67152,46213,44228.85528
Wisconsin,Marinette County,55075,7415,7291.538488,16670,15569.67192
Wisconsin,Marquette County,55077,3252,3269.417223,6041,5969.193216
Wisconsin,Menominee County,55078,1266,1337.156889,296,308.4120487
Wisconsin,Milwaukee County,55079,316292,320677.0042,138022,136566.6697
Wisconsin,Monroe County,55081,8476,8014.990478,14563,13679.57023
Wisconsin,Oconto County,55083,6967,6725.834488,17675,16673.85795
Wisconsin,Oneida County,55085,10080,10619.91709,14455,14575.92427
Wisconsin,Outagamie County,55087,49438,51016.09222,60827,60390.79192
Wisconsin,Ozaukee County,55089,27874,27081.24144,34504,33438.11957
Wisconsin,Pepin County,55091,1523,1491.471774,2798,2305.110611
Wisconsin,Pierce County,55093,10171,10098.30788,14417,12467.13252
Wisconsin,Polk County,55095,9567,9247.755928,18296,16341.49538
Wisconsin,Portage County,55097,21503,21674.11313,20987,21888.57817
Wisconsin,Price County,55099,3005,2977.974235,5763,5017.347607
Wisconsin,Racine County,55101,49721,51756.67785,56347,57765.08692
Wisconsin,Richland County,55103,3985,4102.453872,5207,4618.565348
Wisconsin,Rock County,55105,46642,48185.88552,40218,34924.00999
Wisconsin,Rusk County,55107,2516,2668.125809,5660,4847.482538
Wisconsin,Sauk County,55111,18172,18397.24784,18798,16819.92226
Wisconsin,Sawyer County,55113,4599,4220.884041,6422,5904.902821
Wisconsin,Shawano County,55115,7336,6991.62194,15850,15531.51028
Wisconsin,Sheboygan County,55117,27735,28253.2719,38763,37404.21696
Wisconsin,Taylor County,55119,2823,2890.013448,8209,7673.875299
Wisconsin,Trempealeau County,55121,6219,6296.373036,9661,7968.464782
Wisconsin,Vernon County,55123,7514,7263.780759,8807,7873.533474
Wisconsin,Vilas County,55125,6119,6718.946361,9837,10243.22243
Wisconsin,Walworth County,55127,23161,23445.04339,36603,35622.00427
Wisconsin,Washburn County,55129,3867,3862.475583,6962,6413.857569
Wisconsin,Washington County,55131,28504,29012.76555,61604,68873.02487
Wisconsin,Waukesha County,55133,108478,107544.4515,162768,165302.0191
