state_name,fips_code,county_name,gop_votes,dem_votes,gop_dem_total,year,margin,per_gop,per_dem,perc_margin,gop_demperc,fips_code_lz,Dem_EV,Rep_EV,Lat,Lon,AvgLat,AvgLon,PC_PI,Pop,Unemp_Rate,Median_Age,Female_Perc,White_Perc,Black_Perc,AmInd_Perc,Asian_Perc,Hisp_Perc,Vet_Perc,Foreign_Perc,Gini_Index,HH_Size,HSGrad_Perc,Bach_Perc,GradDeg_Perc,ViolentCrime,SQM_AreaLand,cluster
North Carolina,37165,Scotland County,5799,8131,14020,2012,2332,0.413623395,0.579957204,0.166333809,0.993580599,37165,332,206,-79.47868,34.786334,-79.5074836,35.6182351,28962,36093,17.16,37.8,51.734,47.19,38.684,9.836,0.91,2.222,9.545,2.443,0.4832,2.65,35.347,9.392,5.118,487.52,319.138706,9
North Carolina,37167,Stanly County,19698,8287,28276,2012,11411,0.696633187,0.2930754,0.403557788,0.989708587,37167,332,206,-80.247474,35.321525,-79.5074836,35.6182351,31522,60462,9.94,40.5,49.983,84.863,10.825,0.245,1.957,3.584,9.78,3.277,0.4168,2.52,33.746,11.302,4.544,214.12,395.1233342,0
North Carolina,37169,Stokes County,15142,5969,21396,2012,9173,0.707702374,0.278977379,0.428724995,0.986679753,37169,332,206,-80.273917,36.35064,-79.5074836,35.6182351,30557,46731,9.3,42.5,51.478,93.711,4.235,0.612,0.235,2.653,8.236,1.897,0.4192,2.41,39.927,8.644,3.65,354.27,449.0111394,0
North Carolina,37171,Surry County,19753,9005,29096,2012,10748,0.678890569,0.309492714,0.369397855,0.988383283,37171,332,206,-80.656971,36.431314,-79.5074836,35.6182351,31962,73295,9.63,41.1,51.125,92.037,3.903,0.46,0.334,9.674,8.718,6.015,0.4493,2.42,30.03,10.392,4.422,244.07,533.7391825,0
North Carolina,37173,Swain County,2976,2618,5705,2012,358,0.521647677,0.458895706,0.062751972,0.980543383,37173,332,206,-83.413457,35.438412,-79.5074836,35.6182351,30992,14053,14.72,40.9,50.039,67.503,2.587,23.358,0.264,3.98,12.116,2.372,0.4342,2.5,29.792,12.066,6.365,323.72,527.7255178,5
North Carolina,37175,Transylvania County,9522,6740,16469,2012,2782,0.578177181,0.409253749,0.168923432,0.987430931,37175,332,206,-82.745507,35.2102,-79.5074836,35.6182351,32674,32835,8.7,49.4,51.997,92.104,3.686,0.439,0.481,2.812,14.013,3.494,0.4395,2.28,29.978,16.34,10.919,168.43,378.4326308,5
North Carolina,37177,Tyrrell County,929,835,1775,2012,94,0.523380282,0.470422535,0.052957746,0.993802817,37177,332,206,-76.238874,35.907144,-79.5074836,35.6182351,29479,4122,13.64,44.2,45.706,55.645,36.158,0.847,2.061,6.824,10.617,7.19,0.4087,2.24,38.206,6.735,3.441,112.98,390.7733231,4
North Carolina,37179,Union County,60468,32032,93389,2012,28436,0.64748525,0.342995428,0.304489822,0.990480678,37179,332,206,-80.619702,35.013609,-79.5074836,35.6182351,40659,208069,7.85,36.3,50.567,81.824,11.762,0.437,1.59,10.443,8.413,9.76,0.4361,2.96,26.443,22.453,8.323,183.86,632.684536,12
North Carolina,37181,Vance County,7406,13286,20770,2012,5880,0.356571979,0.639672605,0.283100626,0.996244584,37181,332,206,-78.402101,36.331178,-79.5074836,35.6182351,30245,45093,13.53,38.4,53.485,42.306,50.061,0.286,0.153,6.699,10.372,4.238,0.4514,2.74,35.799,7.67,3.51,555.49,252.3966669,9
North Carolina,37183,Wake County,232933,286939,526805,2012,54006,0.442161711,0.544677822,0.102516111,0.986839533,37183,332,206,-78.673074,35.797203,-79.5074836,35.6182351,48967,952060,7.13,34.5,51.274,68.448,20.839,0.305,5.377,9.668,8.316,13.765,0.4386,2.59,17.133,31.264,16.372,260.94,834.8172822,1
North Carolina,37185,Warren County,3111,6635,9777,2012,3524,0.318195766,0.678633528,0.360437762,0.996829293,37185,332,206,-78.138543,36.409715,-79.5074836,35.6182351,25725,20764,12.44,45.1,48.873,38.404,51.601,3.749,0.388,3.337,10.776,2.344,0.47,2.68,33.309,9.547,4.447,231.04,429.1165357,9
North Carolina,37187,Washington County,2615,3811,6456,2012,1196,0.405049566,0.590303594,0.185254027,0.99535316,37187,332,206,-76.649275,35.864206,-79.5074836,35.6182351,32575,12662,15.34,43.6,53.489,46.366,50.378,0.352,0.084,3.638,12.094,3.493,0.4702,2.53,37.692,7.344,4.657,328.19,346.50784,9
North Carolina,37189,Watauga County,14124,13371,28168,2012,753,0.501420051,0.474687589,0.026732462,0.97610764,37189,332,206,-81.685479,36.220299,-79.5074836,35.6182351,30113,52062,7.38,28.1,50.001,94.392,1.252,0.184,0.943,3.268,7.08,4.086,0.5182,2.16,21.488,22.295,16.12,117.16,312.416837,12
North Carolina,37191,Wayne County,27536,23154,50988,2012,4382,0.540048639,0.454106849,0.08594179,0.994155488,37191,332,206,-77.988459,35.370731,-79.5074836,35.6182351,33971,124559,8.47,36.7,51.027,57.408,31.749,0.158,0.972,9.789,14.005,8.217,0.4381,2.5,29.962,10.814,5.016,454.41,553.913833,4
North Carolina,37193,Wilkes County,20410,8089,28852,2012,12321,0.7074033,0.280361847,0.427041453,0.987765146,37193,332,206,-81.134214,36.193059,-79.5074836,35.6182351,30218,68906,10.38,42.4,50.834,90.453,4.318,0.234,0.479,5.465,8.822,3.944,0.4748,2.44,32.272,8.099,3.966,239.45,754.5358304,0
North Carolina,37195,Wilson County,17904,20745,38890,2012,2841,0.460375418,0.533427616,0.073052199,0.993803034,37195,332,206,-77.931323,35.726988,-79.5074836,35.6182351,35557,81396,13,38.8,52.397,51.706,38.31,0.355,0.696,9.406,9.671,7.536,0.449,2.48,31.971,13.293,4.731,420.88,367.5721363,4
North Carolina,37197,Yadkin County,12500,3928,16657,2012,8572,0.750435252,0.235816774,0.514618479,0.986252026,37197,332,206,-80.675351,36.163573,-79.5074836,35.6182351,31758,38144,9.18,41.8,50.86,90.422,3.435,0.222,0.055,9.79,8.811,6.193,0.4579,2.54,35.785,9.435,2.788,289.8,334.9402458,0
North Carolina,37199,Yancey County,5249,3954,9344,2012,1295,0.561750856,0.423159247,0.13859161,0.984910103,37199,332,206,-82.292339,35.910155,-79.5074836,35.6182351,30075,17624,10.68,45.3,51.488,97.182,0.966,0.438,0.112,4.626,9.558,3.076,0.4041,2.47,35.576,11.11,5.287,98.63,312.5904314,8
North Dakota,38001,Adams County,916,328,1281,2012,588,0.715066354,0.256049961,0.459016393,0.971116315,38001,332,206,-102.625989,46.032949,-100.2118017,47.38728083,56913,2333,2.88,50.2,50.495,97.591,0.043,1.333,0.043,1.247,14.093,1.677,0.4312,2.05,37.62,16.695,4.625,28.22,987.6052302,7
North Dakota,38003,Barnes County,2953,2389,5471,2012,564,0.539755072,0.436666057,0.103089015,0.97642113,38003,332,206,-98.033032,46.92752,-100.2118017,47.38728083,53497,11006,3.42,44,50.167,96.153,0.525,0.661,1.412,1.186,10.628,3.186,0.4994,2.14,34.003,19.26,6.885,56.5,1491.545773,7
North Dakota,38005,Benson County,867,1232,2148,2012,365,0.403631285,0.573556797,0.169925512,0.977188082,38005,332,206,-99.146122,48.020822,-100.2118017,47.38728083,42131,6771,6.99,32,49.184,43.852,0.09,53.976,0.344,1.123,8.337,0.764,0.4865,2.87,32.667,9.27,1.844,34.47,1388.635293,14
North Dakota,38007,Billings County,472,89,577,2012,383,0.818024263,0.154246101,0.663778163,0.972270364,38007,332,206,-103.308303,47.016207,-100.2118017,47.38728083,89817,919,3.38,49.3,46.897,97.255,0,0,2.745,0.477,13.793,3.461,0.4635,2.28,36.154,18.308,4.308,124.28,1148.833542,7
North Dakota,38009,Bottineau County,2246,1163,3484,2012,1083,0.644661309,0.333811711,0.310849598,0.97847302,38009,332,206,-100.650317,48.820134,-100.2118017,47.38728083,70436,6606,3.4,47.4,48.426,94.898,0.496,2.543,0.016,1.085,16.379,2.217,0.4871,2.06,26.747,15.932,5.805,25.57,1668.413964,7
North Dakota,38011,Bowman County,1277,412,1728,2012,865,0.73900463,0.238425926,0.500578704,0.977430556,38011,332,206,-103.396646,46.171185,-100.2118017,47.38728083,67990,3211,1.82,46.3,50.507,97.21,0,0.476,0,2.79,9.735,1.427,0.4479,2.26,30.84,18.61,3.256,0,1161.89317,7
North Dakota,38013,Burke County,766,230,1015,2012,536,0.754679803,0.226600985,0.528078818,0.981280788,38013,332,206,-102.521915,48.771943,-100.2118017,47.38728083,91179,2182,1.96,46.2,50.87,97.364,1.243,0,0.547,2.486,11.903,3.879,0.4895,1.99,37.642,11.859,3.598,127.64,1103.576164,7
North Dakota,38015,Burleigh County,27811,14036,42876,2012,13775,0.648637933,0.327362627,0.321275306,0.97600056,38015,332,206,-100.761508,46.822761,-100.2118017,47.38728083,52429,85748,2.82,37.3,50.877,93.227,0.565,3.665,0.458,1.327,10.313,1.718,0.4257,2.33,23.944,22.469,10.557,259.4,1632.512881,12
North Dakota,38017,Cass County,36792,34632,73275,2012,2160,0.502108495,0.472630502,0.029477994,0.974738997,38017,332,206,-96.861406,46.860506,-100.2118017,47.38728083,50347,157416,2.93,31.7,49.537,91.483,2.38,1.31,2.331,2.069,8.915,5.535,0.4601,2.25,20.84,25.983,11.045,284.31,1764.95905,12
North Dakota,38019,Cavalier County,1192,818,2054,2012,374,0.580331061,0.398247322,0.182083739,0.978578384,38019,332,206,-98.41499,48.755612,-100.2118017,47.38728083,74840,3923,3.17,50.7,49.446,97.081,0,1.107,0.503,0,13.656,3.296,0.4237,2.23,30.013,13.125,3.398,16.55,1488.953699,7
North Dakota,38021,Dickey County,1601,849,2513,2012,752,0.637087147,0.337843215,0.299243932,0.974930362,38021,332,206,-98.328185,46.087766,-100.2118017,47.38728083,63355,5220,2.73,41.8,49.848,96.553,1.136,0.568,0,2.027,10.698,1.004,0.4651,2.27,29.451,19.643,3.817,56.69,1131.464078,7
North Dakota,38023,Divide County,731,382,1151,2012,349,0.635099913,0.331885317,0.303214596,0.96698523,38023,332,206,-103.348927,48.874965,-100.2118017,47.38728083,69061,2248,1.51,51.7,45.155,98.138,0,1.575,0.286,1.002,9.368,6.635,0.4997,2,32.553,18.438,2.462,0,1260.73656,7
North Dakota,38025,Dunn County,1494,493,2002,2012,1001,0.746253746,0.246253746,0.5,0.992507493,38025,332,206,-102.643252,47.332654,-100.2118017,47.38728083,73065,3958,1.58,43.3,48.629,85.252,0.274,8.827,1.398,2.056,11.271,3.427,0.4731,2.43,34.871,14.187,3.23,236.53,2008.462859,7
North Dakota,38027,Eddy County,631,484,1147,2012,147,0.550130776,0.421970357,0.128160418,0.972101133,38027,332,206,-99.051857,47.707976,-100.2118017,47.38728083,55431,2350,5.12,48.4,50.23,96.114,0.209,2.089,0,3.26,10.543,1.463,0.4188,2.12,29.932,14.512,3.968,55.21,630.1669177,7
North Dakota,38029,Emmons County,1430,383,1862,2012,1047,0.767991407,0.205692803,0.562298604,0.973684211,38029,332,206,-100.210914,46.265684,-100.2118017,47.38728083,53236,3470,5.4,50.5,49.069,99.351,0,0.254,0,0.226,11.618,0.198,0.4906,2.14,33.089,12.881,2.083,20.64,1509.707717,7
North Dakota,38031,Foster County,1028,604,1674,2012,424,0.614097969,0.360812425,0.253285544,0.974910394,38031,332,206,-99.040279,47.461156,-100.2118017,47.38728083,67148,3380,3.15,45.7,49.555,98.723,0.03,0.356,0.238,1.277,8.546,1.96,0.5149,2.14,33.32,17.22,1.494,11.26,635.4474047,7
North Dakota,38033,Golden Valley County,740,161,924,2012,579,0.800865801,0.174242424,0.626623377,0.975108225,38033,332,206,-103.962247,46.894589,-100.2118017,47.38728083,51551,1806,2.45,43,50.243,97.57,0.061,1.64,0,1.397,8.121,0.851,0.4897,2.12,30.108,16.667,3.405,77.22,1001.502599,7
North Dakota,38035,Grand Forks County,15044,14008,29796,2012,1036,0.504899987,0.470130219,0.034769768,0.975030205,38035,332,206,-97.120998,47.907658,-100.2118017,47.38728083,45066,67582,3.39,29.5,48.616,90.567,2.238,2.83,1.912,3.03,10.403,4.85,0.4781,2.31,24.31,21.166,12.273,216.72,1436.072622,12
North Dakota,38037,Grant County,1012,331,1383,2012,681,0.731742589,0.239334779,0.492407809,0.971077368,38037,332,206,-101.711807,46.387962,-100.2118017,47.38728083,55290,2350,3.15,49.7,51.597,94.664,0.462,1.975,1.345,0.042,12.059,2.269,0.4989,2.1,37.381,11.584,3.693,103.63,1659.141267,7
North Dakota,38039,Griggs County,770,535,1335,2012,235,0.576779026,0.400749064,0.176029963,0.97752809,38039,332,206,-98.18781,47.451199,-100.2118017,47.38728083,61784,2345,2.69,52,51.066,98.37,0,0.919,0.334,0.878,14.212,1.504,0.3928,2.07,36.047,13.283,2.303,68.43,708.8127495,7
North Dakota,38041,Hettinger County,998,313,1351,2012,685,0.738712065,0.231680237,0.507031828,0.970392302,38041,332,206,-102.544717,46.448932,-100.2118017,47.38728083,66893,2542,2.68,50.9,51.998,97.682,0.36,1.039,0,0.6,12.556,0.719,0.4733,2.16,34.463,13.658,4.341,92.48,1132.214947,7
North Dakota,38043,Kidder County,870,393,1310,2012,477,0.664122137,0.3,0.364122137,0.964122137,38043,332,206,-99.813669,46.919486,-100.2118017,47.38728083,53553,2447,5.14,48.5,47.486,97.65,0,0.247,0,4.122,12.092,2.927,0.4441,2.1,30.296,15.093,3.348,54.2,1351.163764,7
North Dakota,38045,LaMoure County,1374,737,2179,2012,637,0.630564479,0.338228545,0.292335934,0.968793024,38045,332,206,-98.520959,46.405346,-100.2118017,47.38728083,70092,4085,2.5,48.6,48.008,99.155,0.217,0.169,0,0.531,7.892,0.628,0.4523,2.07,31.266,17.922,2.792,53.7,1145.934868,7
North Dakota,38047,Logan County,799,221,1042,2012,578,0.766794626,0.212092131,0.554702495,0.978886756,38047,332,206,-99.548585,46.498411,-100.2118017,47.38728083,58213,1941,3.08,51.1,50.659,99.899,0.101,0,0,1.318,10.935,0.051,0.4796,2.21,32.485,11.356,1.514,0,992.789003,7
North Dakota,38049,McHenry County,1651,924,2653,2012,727,0.622314361,0.34828496,0.274029401,0.970599322,38049,332,206,-100.694529,48.182793,-100.2118017,47.38728083,55806,5800,4.29,45.4,48.12,97.481,0.055,0.584,0.402,1.606,14.369,1.369,0.4556,2.16,37.11,12.16,3.474,48.45,1873.956857,7
North Dakota,38051,McIntosh County,1028,456,1510,2012,572,0.680794702,0.301986755,0.378807947,0.982781457,38051,332,206,-99.492295,46.144162,-100.2118017,47.38728083,55364,2750,3.21,53.1,51.689,97.689,0.178,0.284,0.355,0.818,12.783,1.315,0.4656,2.08,29.15,13.006,5.548,80.04,974.7273878,7
North Dakota,38053,McKenzie County,2450,926,3423,2012,1524,0.715746421,0.270522933,0.445223488,0.986269354,38053,332,206,-103.228066,47.815541,-100.2118017,47.38728083,74113,7978,1.53,37.6,48.595,76.614,0.179,20.412,0.568,2.66,10.329,0.971,0.4959,2.52,26.35,16.15,4.043,209.93,2760.46684,7
North Dakota,38055,McLean County,3130,1660,4894,2012,1470,0.639558643,0.339190846,0.300367797,0.978749489,38055,332,206,-101.204564,47.523976,-100.2118017,47.38728083,55056,9385,4.4,49.2,49.113,91.818,0.022,7.373,0.144,1.33,13.426,1.053,0.414,2.2,33.358,14.21,3.199,65.81,2110.319587,7
North Dakota,38057,Mercer County,3132,1161,4394,2012,1971,0.712790168,0.264223942,0.448566227,0.97701411,38057,332,206,-101.710274,47.297717,-100.2118017,47.38728083,48731,8475,5.33,46.8,48.357,96.071,0.869,2.036,0.238,1.452,10.594,0.881,0.4035,2.27,29.819,16.122,3.677,109.3,1042.666785,7
North Dakota,38059,Morton County,8669,4467,13510,2012,4202,0.641672835,0.330643967,0.311028868,0.972316802,38059,332,206,-101.011434,46.819739,-100.2118017,47.38728083,48503,28083,3.58,39.9,49.991,93.775,0.477,3.721,0.175,1.487,9.348,0.769,0.4079,2.41,30.187,19.501,4.605,189.79,1926.16609,7
North Dakota,38061,Mountrail County,1960,1401,3444,2012,559,0.569105691,0.406794425,0.162311266,0.975900116,38061,332,206,-102.371315,48.134702,-100.2118017,47.38728083,64375,8739,1.63,36.9,45.875,65.709,0.409,28.851,0.038,3.819,12.553,1.315,0.4347,2.49,29.203,14.375,4.222,110.75,1825.276057,7
North Dakota,38063,Nelson County,862,766,1668,2012,96,0.516786571,0.459232614,0.057553957,0.976019185,38063,332,206,-98.209414,47.919339,-100.2118017,47.38728083,60242,3055,4.14,51.4,48.571,97.464,1.284,0.803,0,1.124,16.818,1.637,0.468,2.01,29.372,16.772,3.961,106.02,981.7703194,7
North Dakota,38065,Oliver County,693,281,1010,2012,412,0.686138614,0.278217822,0.407920792,0.964356436,38065,332,206,-101.307901,47.121328,-100.2118017,47.38728083,50629,1848,6.73,44,48.427,96.267,0,1.44,0.053,2.027,11.636,0.48,0.39,2.45,32.733,11.486,3.378,17.87,722.5074358,7
North Dakota,38067,Pembina County,1893,1245,3226,2012,648,0.586794792,0.385926844,0.200867948,0.972721637,38067,332,206,-97.582307,48.789947,-100.2118017,47.38728083,56061,7220,6.42,47.1,48.977,95.625,0.081,2.56,0.027,2.614,12.36,6.163,0.3941,2.14,34.246,17.058,2.849,62.33,1118.689302,7
North Dakota,38069,Pierce County,1462,656,2162,2012,806,0.676225717,0.303422757,0.37280296,0.979648474,38069,332,206,-99.988011,48.328166,-100.2118017,47.38728083,47269,4446,4.32,47.4,49.132,95.272,0.091,3.746,0.206,2.513,9.181,3.312,0.4036,2.15,33.624,10.295,3.017,15.08,1018.449777,7
North Dakota,38071,Ramsey County,2659,2162,4971,2012,497,0.534902434,0.434922551,0.099979883,0.969824985,38071,332,206,-98.834844,48.136409,-100.2118017,47.38728083,50466,11584,4.14,42.3,49.45,87.886,0.786,8.245,0.707,1.275,9.998,1.878,0.4471,2.25,26.27,17.09,4.837,226.95,1186.938703,7
North Dakota,38073,Ransom County,1008,1341,2412,2012,333,0.417910448,0.555970149,0.138059701,0.973880597,38073,332,206,-97.657193,46.478257,-100.2118017,47.38728083,50708,5470,3,44.5,49.163,97.836,0.218,0.928,0.109,1.255,12.882,0.673,0.396,2.31,36.727,13.593,3.18,72.58,862.352089,8
North Dakota,38075,Renville County,850,398,1272,2012,452,0.668238994,0.312893082,0.355345912,0.981132075,38075,332,206,-101.526364,48.721416,-100.2118017,47.38728083,76779,2556,2.28,45.8,46.759,96.961,0,1.013,1.459,0,13.775,3.282,0.3891,2.34,29.451,14.67,2.576,26.56,877.0480616,7
North Dakota,38077,Richland County,4213,3190,7549,2012,1023,0.558087164,0.422572526,0.135514638,0.98065969,38077,332,206,-96.76635,46.264153,-100.2118017,47.38728083,51961,16224,3.64,39.9,47.383,95.115,0.387,1.614,0.491,1.786,8.923,1.632,0.4279,2.34,27.925,15.618,5.042,100.94,1435.754746,7
North Dakota,38079,Rolette County,1090,3351,4528,2012,2261,0.240724382,0.740061837,0.499337456,0.980786219,38079,332,206,-99.817363,48.836027,-100.2118017,47.38728083,33466,14403,10.53,30.4,50.553,20.599,0.414,77.267,0,0.571,7.213,0.45,0.5003,2.91,23.071,11.82,6.844,28.6,903.0700541,14
North Dakota,38081,Sargent County,876,1073,1987,2012,197,0.440865627,0.540010065,0.099144439,0.980875692,38081,332,206,-97.591691,46.163745,-100.2118017,47.38728083,62672,3893,2.65,45.8,46.93,97.214,0.722,0.516,0.464,1.625,10.831,1.987,0.4163,2.18,37.108,15.579,2.633,25.84,858.500738,7
North Dakota,38083,Sheridan County,637,161,808,2012,476,0.788366337,0.199257426,0.589108911,0.987623762,38083,332,206,-100.340156,47.576556,-100.2118017,47.38728083,53994,1284,3.66,53.4,49.688,96.412,0.39,2.106,0,0,9.164,1.17,0.4538,2.09,40.225,12.254,2.619,49.96,972.3770909,7
North Dakota,38085,Sioux County,223,900,1138,2012,677,0.195957821,0.79086116,0.594903339,0.986818981,38085,332,206,-100.72635,46.161951,-100.2118017,47.38728083,27986,4328,5.2,26.2,48.915,12.616,0.262,82.59,0.31,1.049,7.915,0.525,0.5641,3.86,27.793,12.477,3.119,0,1094.088088,14
North Dakota,38087,Slope County,341,83,434,2012,258,0.785714286,0.19124424,0.594470046,0.976958525,38087,332,206,-103.443746,46.411465,-100.2118017,47.38728083,79390,766,2.08,49.3,47.526,100,0,0,0,0.521,9.593,0,0.4634,2.67,34.271,16.872,5.8,0,1214.880739,7
North Dakota,38089,Stark County,8509,2805,11539,2012,5704,0.737412254,0.243088656,0.494323598,0.98050091,38089,332,206,-102.785075,46.879757,-100.2118017,47.38728083,75531,26901,1.82,38,49.599,94.826,0.592,0.843,1.175,2.147,10.035,2.873,0.4056,2.36,32.145,17.785,5.763,201.18,1334.780409,7
North Dakota,38091,Steele County,495,515,1028,2012,20,0.48151751,0.500972763,0.019455253,0.982490272,38091,332,206,-97.746445,47.459656,-100.2118017,47.38728083,82209,1952,2.67,47.8,46.356,99.241,0,0,0,1.366,13.648,1.265,0.4104,2.24,30.817,14.058,3.601,24.98,712.2053001,7
North Dakota,38093,Stutsman County,5641,3561,9431,2012,2080,0.598133814,0.377584562,0.220549252,0.975718376,38093,332,206,-98.744696,46.915799,-100.2118017,47.38728083,50197,20978,3.43,41.9,49.42,95.545,0.434,1.388,0.267,1.727,10.052,1.407,0.4234,2.22,35.101,18.604,5.143,185.64,2221.735993,7
North Dakota,38095,Towner County,619,511,1164,2012,108,0.531786942,0.439003436,0.092783505,0.970790378,38095,332,206,-99.234305,48.584615,-100.2118017,47.38728083,61158,2292,3.33,48.8,51.06,97.041,0.265,1.016,0,0.398,10.173,0.663,0.4149,2.18,30.741,19.168,3.677,0,1024.552333,7
North Dakota,38097,Traill County,1963,1784,3841,2012,179,0.511064827,0.46446238,0.046602447,0.975527206,38097,332,206,-97.226828,47.491264,-100.2118017,47.38728083,55546,8070,3.16,42.2,50.093,96.57,0.271,1.123,0.049,2.542,12.699,2.147,0.4147,2.31,27.213,22.969,4.882,47.61,861.9442736,7
North Dakota,38099,Walsh County,2809,2118,5061,2012,691,0.55502865,0.418494369,0.136534282,0.973523019,38099,332,206,-97.555232,48.390892,-100.2118017,47.38728083,50406,11024,4.89,45.6,49.825,92.867,0.162,1.626,0.108,8.912,11.514,2.758,0.4211,2.18,32.455,12.495,3.909,151.29,1281.661424,7
North Dakota,38101,Ward County,16176,8412,25231,2012,7764,0.641116087,0.33339939,0.307716698,0.974515477,38101,332,206,-101.329338,48.256527,-100.2118017,47.38728083,56733,64863,2.65,32.5,49.178,90.27,2.595,2.04,0.876,3.254,14.09,3.575,0.4166,2.41,27.969,19.135,7.122,211.65,2012.993124,12
North Dakota,38103,Wells County,1646,671,2359,2012,975,0.697753285,0.28444256,0.413310725,0.982195846,38103,332,206,-99.781286,47.676761,-100.2118017,47.38728083,66394,4235,3.99,51.4,51.514,98.084,0,0.237,0,0,8.927,1.514,0.4448,2.07,34.604,16.626,2.305,140.42,1270.62021,7
North Dakota,38105,Williams County,7087,2288,9600,2012,4799,0.738229167,0.238333333,0.499895833,0.9765625,38105,332,206,-103.563682,48.199801,-100.2118017,47.38728083,100950,26735,1.12,37.6,48.654,91.532,0.232,4.964,0.292,2.28,10.434,2.701,0.4293,2.33,28.837,15.202,4.14,332.35,2077.933255,7
